0	Aatf	Bak1	Unknown	22983126
1	Aatf	Bax	Unknown	22983126
2	Aatf	Bbc3	Unknown	22983126
3	Aatf	Cdkn1a	Unknown	21317046
4	Aatf	Tpt1	Activation	17157788
5	Aatf	Trp53	Activation	17157788;20708154
6	Abl1	Trp53	Unknown	7651743
7	Abl1	Trp73	Unknown	11466610
8	Aebp2	Jarid2	Unknown	25451679
9	Aebp2	Snai2	Unknown	25451679
10	Aes	Ihh	Activation	15183720
11	Ahr	Abcc4	Unknown	20395535
12	Ahr	Apaf1	Unknown	18524851
13	Ahr	Cyp19a1	Activation	16260617
14	Ahr	Cyp1a1	Activation	1317062;15313166;19474220
15	Ahr	Cyp1a1	Unknown	11248424;19470599;24639079
16	Ahr	Cyp1a2	Unknown	22442665
17	Ahr	Cyp1b1	Unknown	19470599;22442665
18	Ahr	E2f2	Unknown	20573986
19	Ahr	Gata4	Repression	22684894
20	Ahr	Gsta1	Activation	19474220
21	Ahr	Il17a	Repression	21266768
22	Ahr	Il17a	Unknown	21266776
23	Ahr	Il6	Repression	19703987;21930594
24	Ahr	Lhb	Unknown	24145128
25	Ahr	Nkx2-5	Repression	22684894
26	Ahr	Nqo1	Activation	19474220
27	Ahr	Nqo1	Unknown	23800876
28	Ahr	Pla2g4a	Activation	19716514
29	Ahr	Ptgs2	Activation	15213229
30	Ahr	Serpinb2	Unknown	19822660
31	Ahr	Sim1	Unknown	14660629
32	Ahr	Smoc2	Unknown	19146932
33	Ahr	Snai2	Activation	16952353
34	Ahr	Ugt1a6a	Activation	19474220
35	Ahr	Vav3	Activation	21115475
36	Aire	Bmp2	Unknown	23850677
37	Aire	F11	Activation	22203960
38	Alx4	Fgf10	Activation	25673119
39	Ankrd1	Myl2	Repression	9043061
40	Ankrd1	Nppa	Repression	18273862
41	Apbb1	Lrp1	Repression	17920016
42	Apbb1	Notch1	Unknown	22199353
43	Apc	Ctnnb1	Unknown	15327768
44	Apc	Myc	Repression	10229202;16510874
45	Apc	Spp1	Activation	17565744
46	Apc	Tcf4	Activation	10489374
47	Apc	Trp53	Repression	18533991
48	Apex1	Apod	Unknown	20493910
49	Apex1	Blk	Activation	14594818
50	Apex1	Ccl12	Activation	17045925
51	Apex1	Nfkb1	Activation	17045925;20498636
52	Apex1	Nfkb1	Unknown	19268524
53	Apex1	Pax5	Activation	14594818
54	Apex1	Ptgs2	Activation	20498636
55	Apex1	Rela	Activation	17045925
56	Apex1	Tlr4	Repression	14706822
57	Ar	Ccr2	Activation	19907077
58	Ar	Cga	Repression	11518798
59	Ar	Fkbp5	Unknown	16210365
60	Ar	Foxa1	Unknown	12750453
61	Ar	Klkb1	Unknown	22695118
62	Ar	Nkx3-1	Activation	16697957
63	Ar	Nkx3-1	Unknown	23786676
64	Ar	Nr0b1	Repression	12081648
65	Ar	Psat1	Unknown	15923603
66	Ar	Runx2	Repression	19389811
67	Ar	Scnn1a	Activation	16172422
68	Ar	Sox2	Repression	23326489
69	Ar	Tnf	Activation	19907077
70	Ar	rsl	Activation	9727045
71	Arid3a	Cr2	Unknown	19487031
72	Arid3a	Igh	Activation	19214191;21955986
73	Arid3b	Igh	Activation	21955986
74	Arid5b	Sox9	Unknown	24276541
75	Arl6ip5	Parp1	Repression	17462538
76	Arl6ip5	Xrcc1	Activation	17462538
77	Arnt	Atxn3	Unknown	15233999
78	Arnt	Cyp1a1	Activation	15313166;17023418
79	Arnt	Cyp1a2	Unknown	22442665
80	Arnt	Cyp1b1	Unknown	22442665
81	Arnt	E2f2	Unknown	20573986
82	Arnt	Sim1	Unknown	14660629
83	Arnt	Th	Repression	17457889
84	Arntl	Bhlhe40	Activation	19032342
85	Arntl	Bhlhe40	Unknown	16267380
86	Arntl	Bhlhe41	Unknown	16267380
87	Arntl	Ctnnb1	Unknown	7787888
88	Arntl	Cxcl5	Unknown	25064128
89	Arntl	Dbp	Unknown	16474407
